PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
201952,2009-10,0,1610612737,ATL,22.0,71,3,719,90,227,0.396,7,32,0.219,41,49,0.837,5,62,67,122,34,11,50,82,228,Jeff Teague
201952,2010-11,0,1610612737,ATL,23.0,70,7,963,133,304,0.438,18,48,0.375,77,97,0.794,11,91,102,138,45,25,64,82,361,Jeff Teague
201952,2011-12,0,1610612737,ATL,24.0,66,66,2183,320,672,0.476,51,149,0.342,140,185,0.757,21,138,159,321,106,37,134,145,831,Jeff Teague
201952,2012-13,0,1610612737,ATL,25.0,80,78,2628,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166,Jeff Teague
201952,2013-14,0,1610612737,ATL,26.0,79,79,2542,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158,1304,Jeff Teague
201952,2014-15,0,1610612737,ATL,27.0,73,72,2228,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139,1162,Jeff Teague
201952,2015-16,0,1610612737,ATL,28.0,79,78,2255,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,97,24,218,167,1239,Jeff Teague
201952,2016-17,0,1610612754,IND,29.0,82,82,2657,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,100,32,216,165,1254,Jeff Teague
201952,2017-18,0,1610612750,MIN,30.0,70,70,2311,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171,994,Jeff Teague
201952,2018-19,0,1610612750,MIN,31.0,42,41,1264,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510,Jeff Teague
201952,2019-20,0,1610612750,MIN,32.0,34,13,945,145,324,0.448,33,87,0.379,125,144,0.868,15,73,88,208,25,13,76,70,448,Jeff Teague
201952,2019-20,0,1610612737,ATL,32.0,25,4,519,68,165,0.412,10,30,0.333,47,53,0.887,12,42,54,100,19,6,40,36,193,Jeff Teague
201952,2019-20,0,0,TOT,32.0,59,17,1464,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,44,19,116,106,641,Jeff Teague
201952,2020-21,0,1610612738,BOS,33.0,34,5,616,78,188,0.415,26,56,0.464,51,61,0.836,10,47,57,73,26,7,39,43,233,Jeff Teague
201952,2020-21,0,1610612749,MIL,33.0,21,2,334,45,96,0.469,10,26,0.385,38,44,0.864,5,26,31,59,8,5,25,13,138,Jeff Teague
201952,2020-21,0,0,TOT,33.0,55,7,950,123,284,0.433,36,82,0.439,89,105,0.848,15,73,88,132,34,12,64,56,371,Jeff Teague
2207,2001-02,0,1610612738,BOS,21.0,48,33,1003,130,296,0.439,24,88,0.273,20,26,0.769,40,99,139,74,33,9,28,59,304,Joe Johnson
