team_id,team_abbreviation,conference,playoff_pct,conf_semis_pct,conf_finals_pct,finals_pct,championship_pct
1610612760,OKC,West,96.3,78.0,63.1,50.4,39.900000000000006
1610612738,BOS,East,79.0,49.6,30.9,19.400000000000002,8.9
1610612759,SAS,West,78.4,49.5,26.900000000000002,13.100000000000001,8.3
1610612745,HOU,West,70.7,40.6,20.5,8.7,4.9
1610612755,PHI,East,71.1,39.4,22.1,12.5,4.6
1610612743,DEN,West,71.39999999999999,40.2,21.3,7.7,4.6
1610612739,CLE,East,74.3,44.0,24.6,12.5,4.0
1610612737,ATL,East,65.7,34.5,17.9,9.2,2.7
1610612752,NYK,East,56.89999999999999,26.8,12.5,6.6000000000000005,2.7
1610612748,MIA,East,59.099999999999994,30.5,15.5,7.7,2.3
1610612744,GSW,West,64.4,30.0,12.5,4.3,2.1
1610612753,ORL,East,61.9,31.6,15.4,7.5,2.0
1610612766,CHA,East,57.199999999999996,29.799999999999997,14.799999999999999,6.9,1.9
1610612750,MIN,West,56.99999999999999,27.800000000000004,11.700000000000001,3.6999999999999997,1.9
1610612765,DET,East,57.4,28.4,14.099999999999998,6.7,1.7000000000000002
1610612761,TOR,East,51.0,24.7,9.700000000000001,4.3999999999999995,1.0999999999999999
1610612757,POR,West,46.5,18.9,6.3,1.7999999999999998,0.8999999999999999
1610612754,IND,East,42.9,16.2,6.3,2.0,0.8
1610612742,DAL,West,53.6,20.4,7.1,2.5,0.8
1610612747,LAL,West,56.39999999999999,26.3,9.700000000000001,2.4,0.8
1610612746,LAC,West,47.4,18.9,6.1,2.0,0.7000000000000001
1610612749,MIL,East,40.8,16.5,6.4,2.1,0.7000000000000001
1610612756,PHX,West,50.5,18.9,6.1,1.3,0.7000000000000001
1610612741,CHI,East,41.8,17.8,6.800000000000001,1.7999999999999998,0.4
1610612740,NOP,West,37.4,11.799999999999999,3.6999999999999997,0.8,0.3
1610612763,MEM,West,30.9,9.1,3.2,1.0,0.3
1610612758,SAC,West,17.8,4.8,0.6,0.1,0.0
1610612751,BKN,East,13.5,1.7999999999999998,0.4,0.0,0.0
1610612762,UTA,West,21.3,4.8,1.2,0.2,0.0
1610612764,WAS,East,27.400000000000002,8.4,2.6,0.7000000000000001,0.0
