game_id,day,team_id,player_id,player_name,PTS,REB,AST,STL,BLK,TOV,3PM
0,2026-10-20,1610612765,1642391,Ugonna Onyenso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1643536,Ebuka Okorie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1631105,Jalen Duren,11.490908748328415,10.81412666781413,1.8006692271682778,0.8748502201318175,0.814285855716353,1.6427540457262664,0.0
0,2026-10-20,1610612765,1630595,Cade Cunningham,18.104708869949427,2.4566901879233733,10.326964164103217,0.3269298821845755,0.7839061379043218,5.162802733252745,2.0035019760305444
0,2026-10-20,1610612765,1642403,Isaac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1641842,Ronald Holland II,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1630194,Paul Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1641709,Ausar Thompson,8.246071511026441,4.86571573706589,3.368425393807785,1.4173322287268828,1.0086161352532144,1.4582119590822238,0.10022518662481872
0,2026-10-20,1610612765,1630198,Isaiah Joe,13.297377606104849,1.3542904749606972,1.4758753500184179,0.6625707974111379,0.24385880983556857,0.3512594269204017,1.9700027577776542
0,2026-10-20,1610612765,203914,Gary Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1627752,Taurean Prince,4.050857383291827,2.797191442130511,1.9532256550650917,0.6591118707488764,0.3372118773204972,0.8429594327630446,1.1852393704175193
0,2026-10-20,1610612765,1631111,Wendell Moore Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1641989,Elijah Harkless,5.764274180157986,2.256055336892646,3.5333853422353725,0.8149173117891708,0.006392019676369237,0.8623448443519284,1.3768414012620096
0,2026-10-20,1610612765,1642404,Chaz Lanier,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1628381,John Collins,11.387939508481619,7.794373504559781,1.0832677531097061,0.4893438463516249,1.0450664580589386,2.1082057575021005,1.0377189492514158
0,2026-10-20,1610612765,1642450,Daniss Jenkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1628989,Kevin Huerter,6.815107271718196,4.425540597481221,1.843737423127318,0.7674135818579799,0.6176465581206628,0.9598972626768927,1.2848202884635442
0,2026-10-20,1610612765,1629750,Javonte Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1642449,Tolu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612765,1629130,Duncan Robinson,15.206916257380003,0.4822965655218294,2.4886963566249225,0.4275019711157851,0.22629046507146847,1.5844968375151853,2.512510777683423
0,2026-10-20,1610612738,1641759,Dillon Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1642870,Milos Uzan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1643620,Tucker DeVries,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1628369,Jayson Tatum,16.890580976781006,12.011488587686502,5.03477060010662,1.718685255898714,0.1643898291276613,4.64964735710258,2.5794455857178717
0,2026-10-20,1610612738,1629011,Mitchell Robinson,2.8536887346243174,4.325576308809846,0.9556358489771963,1.1775818992353422,1.3203289126214388,0.7418412847894459,0.0
0,2026-10-20,1610612738,202331,Paul George,14.200820503273537,0.7499973082027749,2.1818988662984564,1.7548159710750633,0.1257812841997904,3.1741547888917507,3.3513483381805407
0,2026-10-20,1610612738,1628401,Derrick White,8.552156027448868,4.963657690219917,5.525968948775254,0.9006733413614606,1.2911748139628987,1.375487707495171,2.738867862423092
0,2026-10-20,1610612738,1630202,Payton Pritchard,17.672062294149125,4.522509489206481,4.876697026949962,0.833124818386138,0.17944229676150866,1.4846449337591952,1.6326210767132574
0,2026-10-20,1610612738,1643416,Chris Cenac Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1631199,Ron Harper Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1641775,Jordan Walsh,3.744201730265778,4.533461019880712,1.0355262561498346,0.9222435033288557,0.26523528628254245,0.5698788071400538,0.5305481142435222
0,2026-10-20,1610612738,1642864,Hugo González,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1630573,Sam Hauser,9.459573842007286,2.627919860468162,1.6761830684676822,0.5248217524548355,0.43670610235827867,0.08633299963854002,3.715269168666051
0,2026-10-20,1610612738,1642917,Max Shulga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,201144,Mike Conley,4.275232861584747,1.9577050293630205,2.432081260729465,0.5632490858262507,0.13722003931595386,0.8764793143703118,1.1985554317312668
0,2026-10-20,1610612738,1630568,Luka Garza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1631248,Baylor Scheierman,10.278651691922356,4.314994818581584,0.7343404534462422,0.8281459409665892,0.05225307727792036,0.5289469207458128,1.2843098451495183
0,2026-10-20,1610612738,1642873,Amari Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2026-10-20,1610612738,1629674,Neemias Queta,11.415736881068455,8.80728810553877,1.9950216578783504,1.1657674407373895,1.891949753798853,0.6227074828358271,0.007480102183482898
1,2026-10-20,1610612752,1643583,Jack Kayil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612752,1643589,Tyler Nickel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612752,1641794,Dillon Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612752,203083,Andre Drummond,5.034886072196992,8.907933335098777,0.8681638504211501,0.7682956362773731,0.5021451120219804,0.7682121774363561,0.26212196661839116
1,2026-10-20,1610612752,203903,Jordan Clarkson,3.784607931671344,2.5038856531440077,1.4807725824108446,0.6856687837112929,0.13526528803496018,1.034115404487744,0.7943176827945921
1,2026-10-20,1610612752,1630540,Miles McBride,12.449700970331687,2.6367875462862544,2.8925571951637963,1.1647618029030344,0.21788112486053035,0.9517369111848719,1.5899155705369412
1,2026-10-20,1610612752,1628404,Josh Hart,8.754214181483736,7.823628028827671,2.8438997569884403,0.9666481011852329,0.34918152582255774,1.535759995463989,0.891847030821921
1,2026-10-20,1610612752,1642359,Pacôme Dadiet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612752,1630631,Jose Alvarado,10.579431202622523,1.0260377618758747,2.3433432894275312,0.8027622187141621,0.17630119064171895,1.1448169625482796,1.5732966428064925
1,2026-10-20,1610612752,1628384,OG Anunoby,21.21751391612795,5.15617759395008,1.020242422678939,0.6283725157372079,0.5277781927324745,1.1517428062951982,1.679723844669833
1,2026-10-20,1610612752,1641755,Kevin McCullar Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612752,1628973,Jalen Brunson,15.938341863703885,3.2341823218004584,6.485790493815526,1.0471297877009274,0.11954662702640324,2.0818864678827014,3.1494888258380853
1,2026-10-20,1610612752,1642278,Tyler Kolek,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612752,1628969,Mikal Bridges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612752,1626157,Karl-Anthony Towns,20.999893501688476,17.111230642097148,2.291021847293595,0.9375162097098103,0.6695019679827033,1.276394612592227,1.8874513651564955
1,2026-10-20,1610612752,1629013,Landry Shamet,7.0927414812225615,1.3384997307422462,1.4166470630707377,0.462729269111087,0.11817697982978811,0.739823254775575,2.49458181024076
1,2026-10-20,1610612752,1642885,Mohamed Diawara,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-10-20,1610612755,2544,LeBron James,19.005894265793103,5.674163697891646,8.248863267658388,1.253428130807975,0.2459159462338014,1.9182310736920427,1.5545919840970812
1,2026-10-20,1610612755,1627759,Jaylen Brown,21.827065989655793,10.228229894151104,6.135159679611723,0.7442709731820283,0.2707914680979715,1.6276538028778527,2.2156665669007114
1,2026-10-20,1610612755,203954,Joel Embiid,17.31389955385798,5.198683237267686,1.982995590182063,0.767556341731839,0.7211290700118538,1.7449413313741466,0.3662061475780698
1,2026-10-20,1610612755,1630178,Tyrese Maxey,30.19241288065134,3.995213128104325,7.755536567053166,2.4117139761945996,0.6301730961643195,1.9398533689191302,1.298816001151527
1,2026-10-20,1610612755,1642845,VJ Edgecombe,12.067055083958238,4.608804731006491,3.32996203564901,0.33046133011448897,0.5418147261547598,1.6176159833674988,1.2361464795487038
1,2026-10-20,1610612755,203484,Kentavious Caldwell-Pope,6.728315149292419,0.6657488946466483,2.303992698384001,0.7735300104379069,0.15152253316946576,1.531805230351099,1.6788833159317713
1,2026-10-20,1610612755,1629731,Dean Wade,5.6056905484663755,3.306163321211155,0.5804367311388641,0.582852857200723,0.3619681563741275,0.24905791471246908,1.0842209604351472
1,2026-10-20,1610612755,1629014,Anfernee Simons,12.649650433816463,1.1376413696103573,3.229615775283452,0.5597286841565166,0.0709069098448199,0.8998961543833061,3.5534481310456734
1,2026-10-20,1610612755,1641737,Adem Bona,5.55343033616698,0.6094557050578278,0.33338708171735715,0.2108002536381897,0.6025561933001483,0.5150874440101089,0.012474722082579083
1,2026-10-20,1610612755,1642348,Justin Edwards,3.8442975746428805,0.6113878134656893,0.46810845116421224,0.1406859644046662,0.12229861299203235,0.439467462473089,0.8904162726758341
1,2026-10-20,1610612755,1631230,Dominick Barlow,4.92292838780244,2.4162381606935592,0.5224215977711074,0.5777228055908066,0.25023320827926904,0.13618154087078455,0.11515578985089885
1,2026-10-20,1610612755,1631133,Jabari Walker,4.28449832250639,4.18003376614655,0.39902273211905226,0.15187135931256524,0.1773294501804195,0.34642092995753726,0.23888421264221077
1,2026-10-20,1610612755,1642889,Labaron Philon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1643551,Ja'Kobi Gillespie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1643576,Maliq Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1629162,Jordan McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1641705,Victor Wembanyama,33.099025908188906,7.382028261380504,2.9888024522467136,1.3936223949973232,3.2978253718009647,2.620621443563689,2.4295408933042286
2,2026-10-20,1610612759,1642844,Dylan Harper,6.82703106423281,2.4413422383506935,4.62763886770534,0.7932339466410842,0.3826332389450222,1.4020463461626815,0.4545847662181872
2,2026-10-20,1610612759,1629640,Keldon Johnson,13.119349128146812,6.436399745760367,1.684597760138859,0.6556338969607072,0.11860702459629133,0.77335934886822,0.9464284652548655
2,2026-10-20,1610612759,1628368,De'Aaron Fox,14.422490401317312,2.6927264834081885,6.0435249631607935,1.4108315247823995,0.35167980503383256,3.3215448120027067,1.8130318548007525
2,2026-10-20,1610612759,1642264,Stephon Castle,17.779364343986515,4.7533276352158955,2.5286881590818395,0.6374183011909783,0.31001864793752715,2.2647489940714607,1.1428425799129094
2,2026-10-20,1610612759,1628436,Luke Kornet,2.9014014730400475,5.629222852537168,1.3510129198297711,0.45833812981370775,0.9781051091587215,0.16292136194635018,0.005187125053264454
2,2026-10-20,1610612759,203482,Kelly Olynyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1643542,Tarris Reed Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1642868,Carter Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,202699,Tobias Harris,12.577899173205608,2.7657161248302233,3.090705269224596,0.3192389220012222,0.5179869459231361,0.7230409752862994,1.6176573790086288
2,2026-10-20,1610612759,202687,Bismack Biyombo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1643519,Jayden Quaintance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1630170,Devin Vassell,5.037626991513688,0.0,3.100681765038987,1.083097595007478,0.2900740733821404,0.6717184583551715,3.2560390614818155
2,2026-10-20,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,1630577,Julian Champagnie,9.76461891574863,5.809147951312353,1.2741238768875662,0.6958027695514097,0.17479616680558874,0.7233139896022481,1.3551721578859133
2,2026-10-20,1610612759,203084,Harrison Barnes,10.031978160426302,2.402972643246009,1.2131392875247209,0.5282634499629514,0.0910683374209969,0.36397463365561156,0.14365455637427105
2,2026-10-20,1610612759,1630322,Lindy Waters III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612759,203486,Mason Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612760,1643717,Josh Dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612760,1628983,Shai Gilgeous-Alexander,38.79250158967771,6.204685586547511,7.360073944679245,2.6712131110566992,0.7546385408939199,1.7467698538999235,0.9964449867647819
2,2026-10-20,1610612760,1642272,Jared McCain,8.473962810502107,0.5059908777310773,1.8885048143828929,0.3812024908026176,0.05796027394455136,1.0808512541073785,0.9003308614481926
2,2026-10-20,1610612760,1631119,Jaylin Williams,12.632135792171715,4.419122750014315,1.9218664076170218,0.4735255999147798,0.8106176869384553,0.6057029073484349,1.9144048549701655
2,2026-10-20,1610612760,1631096,Chet Holmgren,18.245303831030007,8.417934758159516,1.287436234983319,0.7276126993798465,2.009594057127991,0.49532466164817435,1.5824686577159877
2,2026-10-20,1610612760,1631114,Jalen Williams,12.44211518905653,4.133439875507483,3.553132846240441,1.1216312277065161,0.376331510758635,1.6707248235266614,0.9406902356944533
2,2026-10-20,1610612760,1627936,Alex Caruso,4.731455888704977,3.571838252900416,2.4135567368373363,1.5210275716513173,0.6187850805809688,0.6296210164409204,1.1596051830795564
2,2026-10-20,1610612760,1642850,Thomas Sorber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612760,1642923,Otega Oweh,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612760,1642892,Bennett Stirtz,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612760,1643530,Aday Mara,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612760,1641717,Cason Wallace,13.369981633329203,3.710652331873092,2.5914036763040276,1.5902045776003855,0.7212981291085125,1.1580862849429359,0.8016241464857429
2,2026-10-20,1610612760,1642964,Brooks Barnhizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-10-20,1610612760,1642349,Ajay Mitchell,8.930594224988639,4.528997503750583,1.9949062597219662,1.0392197332969502,0.2102596374521582,1.3237317899705872,1.2063821080866517
2,2026-10-20,1610612760,1629026,Kenrich Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
