TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SUPPLEMENTAL_STATUS,team_abbreviation,team_id,season
1610612737,2026,0,Keshon Gilbert,Keshon,keshon-gilbert,,G,6-4,200.0,"JUN 30, 2003",23.0,1,Iowa State,1642933,Signed on 03/04/26,1,ATL,1610612737,2026-27
1610612737,2026,0,Jonathan Kuminga,Jonathan,jonathan-kuminga,0.0,F,6-7,225.0,"OCT 06, 2002",23.0,5,NBA G League Ignite,1630228,Traded from GSW on 02/05/26,0,ATL,1610612737,2026-27
1610612737,2026,0,RayJ Dennis,RayJ,rayj-dennis,0.0,G,6-1,180.0,"MAR 30, 2001",25.0,2,Baylor,1642484,Signed on 12/31/25,1,ATL,1610612737,2026-27
1610612737,2026,0,Jalen Johnson,Jalen,jalen-johnson,1.0,F,6-8,219.0,"DEC 18, 2001",24.0,5,Duke,1630552,#20 Pick in 2021 Draft,0,ATL,1610612737,2026-27
1610612737,2026,0,Keaton Wallace,Keaton,keaton-wallace,2.0,G,6-3,185.0,"FEB 26, 1999",27.0,2,Texas-San Antonio,1630811,Signed on 09/29/23,0,ATL,1610612737,2026-27
1610612737,2026,0,CJ McCollum,CJ,cj-mccollum,3.0,G,6-3,190.0,"SEP 19, 1991",34.0,13,Lehigh,203468,Traded from WAS on 01/09/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Gabe Vincent,Gabe,gabe-vincent,4.0,G,6-2,200.0,"JUN 14, 1996",30.0,7,California-Santa Barbara,1629216,Traded from LAL on 02/05/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Kingston Flemings,Kingston,kingston-flemings,4.0,G,6-4,190.0,"JAN 03, 2007",19.0,R,Houston,1643412,#8 Pick in 2026 Draft,0,ATL,1610612737,2026-27
1610612737,2026,0,Dyson Daniels,Dyson,dyson-daniels,5.0,G,6-7,199.0,"MAR 17, 2003",23.0,4,NBA G League Ignite,1630700,Traded from NOP on 07/06/24,0,ATL,1610612737,2026-27
1610612737,2026,0,Luguentz Dort,Luguentz,luguentz-dort,5.0,G,6-4,220.0,"APR 19, 1999",27.0,7,Arizona State,1629652,Traded from OKC on 07/19/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Nickeil Alexander-Walker,Nickeil,nickeil-alexander-walker,7.0,G,6-5,205.0,"SEP 02, 1998",27.0,7,Virginia Tech,1629638,Traded from MIN on 07/06/25,0,ATL,1610612737,2026-27
1610612737,2026,0,Buddy Hield,Buddy,buddy-hield,8.0,G,6-4,220.0,"DEC 17, 1992",33.0,10,Oklahoma,1627741,Traded from GSW on 02/05/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Ryan Nembhard,Ryan,ryan-nembhard,9.0,G,5-11,180.0,"MAR 10, 2003",23.0,1,Gonzaga,1642948,Traded from DAL on 07/19/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Henri Veesaar,Henri,henri-veesaar,13.0,C,7-0,225.0,"MAR 28, 2004",22.0,R,North Carolina,1643539,Draft Rights Traded from LAC on 06/24/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Tony Bradley,Tony,tony-bradley,13.0,C-F,6-10,248.0,"JAN 08, 1998",28.0,8,North Carolina,1628396,Signed on 04/06/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Asa Newell,Asa,asa-newell,14.0,F,6-10,220.0,"OCT 05, 2005",20.0,1,Georgia,1642854,Draft Rights Traded from NOP on 06/25/25,0,ATL,1610612737,2026-27
1610612737,2026,0,Onyeka Okongwu,Onyeka,onyeka-okongwu,17.0,F-C,6-10,240.0,"DEC 11, 2000",25.0,6,Southern California,1630168,#6 Pick in 2020 Draft,0,ATL,1610612737,2026-27
1610612737,2026,0,Mouhamed Gueye,Mouhamed,mouhamed-gueye,18.0,F,6-11,210.0,"NOV 09, 2002",23.0,3,Washington State,1631243,Draft Rights Traded from BOS on 06/28/23,0,ATL,1610612737,2026-27
1610612737,2026,0,Zuby Ejiofor,Zuby,zuby-ejiofor,20.0,F,6-9,240.0,"APR 20, 2004",22.0,R,St. John's,1643544,#23 Pick in 2026 Draft,0,ATL,1610612737,2026-27
1610612737,2026,0,Aaron Wiggins,Aaron,aaron-wiggins,21.0,G,6-5,190.0,"JAN 02, 1999",27.0,5,Maryland,1630598,Traded from OKC on 07/06/26,0,ATL,1610612737,2026-27
