player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
2544,2025-26,176,200,False,3PT Field Goal,Above the Break 3
2544,2025-26,-153,200,True,3PT Field Goal,Above the Break 3
2544,2025-26,-232,12,False,3PT Field Goal,Left Corner 3
2544,2025-26,-31,20,True,2PT Field Goal,Restricted Area
2544,2025-26,-42,72,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,5,39,True,2PT Field Goal,Restricted Area
2544,2025-26,-23,17,False,2PT Field Goal,Restricted Area
2544,2025-26,-53,63,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,2,25,True,2PT Field Goal,Restricted Area
2544,2025-26,27,20,False,2PT Field Goal,Restricted Area
2544,2025-26,-22,15,True,2PT Field Goal,Restricted Area
2544,2025-26,17,14,False,2PT Field Goal,Restricted Area
2544,2025-26,11,24,True,2PT Field Goal,Restricted Area
2544,2025-26,36,252,False,3PT Field Goal,Above the Break 3
2544,2025-26,-43,152,False,2PT Field Goal,Mid-Range
2544,2025-26,20,6,True,2PT Field Goal,Restricted Area
2544,2025-26,56,278,True,3PT Field Goal,Above the Break 3
2544,2025-26,-70,37,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-87,35,True,2PT Field Goal,Mid-Range
2544,2025-26,-58,162,True,2PT Field Goal,Mid-Range
2544,2025-26,-229,9,False,3PT Field Goal,Left Corner 3
2544,2025-26,-1,19,True,2PT Field Goal,Restricted Area
2544,2025-26,83,37,False,2PT Field Goal,Mid-Range
2544,2025-26,-233,67,True,3PT Field Goal,Left Corner 3
2544,2025-26,-26,58,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,113,83,True,2PT Field Goal,Mid-Range
2544,2025-26,-88,247,False,3PT Field Goal,Above the Break 3
2544,2025-26,11,19,True,2PT Field Goal,Restricted Area
2544,2025-26,-5,53,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-74,146,False,2PT Field Goal,Mid-Range
2544,2025-26,-50,9,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-114,243,False,3PT Field Goal,Above the Break 3
2544,2025-26,-13,26,True,2PT Field Goal,Restricted Area
2544,2025-26,-235,65,True,3PT Field Goal,Left Corner 3
2544,2025-26,-235,16,False,3PT Field Goal,Left Corner 3
2544,2025-26,-12,22,False,2PT Field Goal,Restricted Area
2544,2025-26,-7,26,True,2PT Field Goal,Restricted Area
2544,2025-26,-234,38,False,3PT Field Goal,Left Corner 3
2544,2025-26,-5,21,False,2PT Field Goal,Restricted Area
2544,2025-26,-201,179,False,3PT Field Goal,Above the Break 3
2544,2025-26,168,200,True,3PT Field Goal,Above the Break 3
2544,2025-26,175,183,False,3PT Field Goal,Above the Break 3
2544,2025-26,-206,162,True,3PT Field Goal,Above the Break 3
2544,2025-26,-13,55,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-168,227,True,3PT Field Goal,Above the Break 3
2544,2025-26,-54,136,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-6,21,True,2PT Field Goal,Restricted Area
2544,2025-26,9,8,False,2PT Field Goal,Restricted Area
2544,2025-26,-9,56,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,39,21,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,38,20,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-51,17,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-222,109,False,3PT Field Goal,Above the Break 3
2544,2025-26,109,224,False,3PT Field Goal,Above the Break 3
2544,2025-26,51,21,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,23,14,True,2PT Field Goal,Restricted Area
2544,2025-26,11,82,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,21,27,True,2PT Field Goal,Restricted Area
2544,2025-26,40,8,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,228,-16,False,3PT Field Goal,Right Corner 3
2544,2025-26,27,32,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,127,47,False,2PT Field Goal,Mid-Range
2544,2025-26,-105,80,False,2PT Field Goal,Mid-Range
2544,2025-26,29,20,True,2PT Field Goal,Restricted Area
2544,2025-26,-27,38,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,86,246,False,3PT Field Goal,Above the Break 3
2544,2025-26,49,87,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-158,10,True,2PT Field Goal,Mid-Range
2544,2025-26,230,34,False,3PT Field Goal,Right Corner 3
2544,2025-26,-6,82,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,32,40,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-100,54,False,2PT Field Goal,Mid-Range
2544,2025-26,59,248,False,3PT Field Goal,Above the Break 3
2544,2025-26,43,57,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-99,260,True,3PT Field Goal,Above the Break 3
2544,2025-26,-148,217,False,3PT Field Goal,Above the Break 3
2544,2025-26,-131,16,False,2PT Field Goal,Mid-Range
2544,2025-26,-53,40,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,12,3,False,2PT Field Goal,Restricted Area
2544,2025-26,-88,250,False,3PT Field Goal,Above the Break 3
2544,2025-26,-31,16,False,2PT Field Goal,Restricted Area
2544,2025-26,108,241,False,3PT Field Goal,Above the Break 3
2544,2025-26,-9,-1,True,2PT Field Goal,Restricted Area
2544,2025-26,38,9,False,2PT Field Goal,Restricted Area
2544,2025-26,5,129,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-10,12,False,2PT Field Goal,Restricted Area
