game_id,day,home_team_id,home_abbreviation,home_game_index,away_team_id,away_abbreviation,away_game_index,home_score,away_score,point_differential,winner_team_id,winner_abbreviation
0,2026-10-20,1610612765,DET,0,1610612738,BOS,0,98.72209245306507,120.92011685072663,6.084163044080546,1610612765,DET
1,2026-10-20,1610612752,NYK,0,1610612755,PHI,0,91.66487645665276,136.64194020125865,-13.551505028455326,1610612755,PHI
2,2026-10-20,1610612759,SAS,0,1610612760,OKC,0,159.60577452947112,162.5970436916201,8.811665880194674,1610612759,SAS
3,2026-10-21,1610612746,LAC,0,1610612758,SAC,0,76.18672024691234,81.66240457780474,0.6640099278465073,1610612758,SAC
4,2026-10-21,1610612757,POR,0,1610612756,PHX,0,112.61027079646072,109.22397015926674,2.2828825502392287,1610612757,POR
5,2026-10-21,1610612745,HOU,0,1610612742,DAL,0,119.18985415246797,115.24197388314226,9.475263986340114,1610612742,DAL
6,2026-10-21,1610612763,MEM,0,1610612762,UTA,0,90.87801864067006,66.29332519083107,10.807558611046858,1610612763,MEM
7,2026-10-21,1610612761,TOR,0,1610612741,CHI,0,110.01741645285364,82.94227641649962,14.40158697633209,1610612761,TOR
8,2026-10-21,1610612740,NOP,0,1610612754,IND,0,80.28336496958683,84.71567443202223,11.19053214602526,1610612740,NOP
9,2026-10-21,1610612764,WAS,0,1610612749,MIL,0,89.14572087185684,98.82849223175279,2.341362705119136,1610612764,WAS
10,2026-10-21,1610612753,ORL,0,1610612737,ATL,0,131.2766202413315,133.45377028998303,2.3781233587733857,1610612753,ORL
11,2026-10-21,1610612747,LAL,0,1610612744,GSW,0,89.53357810183107,97.94568356459273,7.027965382703494,1610612747,LAL
12,2026-10-21,1610612748,MIA,0,1610612750,MIN,0,97.0423724878321,118.63023026319851,-2.828002959972172,1610612750,MIN
13,2026-10-21,1610612751,BKN,0,1610612766,CHA,0,78.6399871465492,119.90575735956322,-4.079233347223553,1610612751,BKN
14,2026-10-22,1610612755,PHI,1,1610612739,CLE,0,105.74371972924514,105.81865467779679,3.037878546323276,1610612739,CLE
15,2026-10-22,1610612760,OKC,1,1610612743,DEN,0,183.1807515273162,129.43154125660814,9.689397874593055,1610612760,OKC
16,2026-10-23,1610612749,MIL,1,1610612741,CHI,1,84.30464250054678,49.045044155271015,18.196806483506354,1610612749,MIL
17,2026-10-23,1610612758,SAC,1,1610612757,POR,1,88.72074959917403,88.59957696932938,-0.05074229004752384,1610612757,POR
18,2026-10-23,1610612747,LAL,1,1610612746,LAC,1,69.70152891825549,74.61096163315767,10.27835424218236,1610612746,LAC
19,2026-10-23,1610612744,GSW,1,1610612763,MEM,1,85.12900439783262,107.2420873655677,-5.408444405367417,1610612763,MEM
20,2026-10-23,1610612762,UTA,1,1610612740,NOP,1,80.56190883451461,112.00071167824329,-9.137145754228145,1610612762,UTA
