season_index,wins,losses,net_rating_estimate_mean,total_games_missed
0,47,35,3.476089189148921,304
1,28,54,-10.379123433324898,269
2,30,52,-5.0154267887788,233
3,29,53,-7.2801851337734504,220
4,41,41,0.10800658781881321,263
5,33,49,-2.154224962945445,282
6,40,42,0.25072961033002084,455
7,47,35,2.9701244342748527,278
8,44,38,-1.2690708171121738,376
9,47,35,1.3966127789734708,146
10,37,45,-2.6403300423069287,312
11,38,44,-2.7538551360526933,297
12,44,38,0.843040494610828,272
13,59,23,11.631284119090402,198
14,46,36,5.618190550830302,418
15,53,29,9.174994190631033,154
16,46,36,2.8945012946445385,231
17,29,53,-8.924650685224083,404
18,36,46,-1.3699789649365373,280
19,39,43,-2.4543128158431355,238
20,32,50,-5.925036630396446,209
21,39,43,-1.6892252206450205,274
22,45,37,4.411254554600715,284
23,37,45,-2.8073778403462324,251
24,28,54,-4.713963064062192,306
25,40,42,-0.21799519011746699,227
26,35,47,-8.951461460738713,246
27,45,37,-1.6149824444310414,279
28,34,48,-2.407031455158199,242
29,47,35,-0.6596339197779515,218
30,49,33,-0.8121350207615289,315
31,28,54,-8.290411521446702,391
32,38,44,1.209376848225209,247
33,43,39,1.2509453104929267,301
34,31,51,-8.533189268705197,278
35,60,22,12.894521324275612,127
36,38,44,-4.4408846178033485,339
37,27,55,-11.606790823559548,288
38,53,29,6.1332340696366865,272
39,43,39,3.536891734557696,278
40,33,49,-4.814574835454644,283
41,45,37,6.90022410744238,261
42,44,38,4.289774983096776,245
43,28,54,-4.567153173834363,278
44,33,49,-3.7783958917797804,299
45,47,35,6.058546178368679,188
46,40,42,2.3866724900612684,270
47,41,41,-0.29103818110277035,230
48,51,31,3.6509483986410216,269
49,39,43,0.9383419759725667,302
50,39,43,1.428525293509781,329
51,36,46,-0.4153904630553689,254
52,37,45,-1.3655682012496777,228
53,45,37,-1.030929572151732,208
54,39,43,0.5948686551011154,219
55,34,48,-0.8399403953801975,341
56,41,41,2.4121233338970405,304
57,46,36,5.580488237397508,302
58,36,46,-3.677049108633727,349
59,46,36,5.4650133569187,243
60,45,37,6.768146184516465,220
61,35,47,-0.9559008479469183,236
62,16,66,-11.626400978174683,339
63,39,43,1.7974252574262217,256
64,47,35,3.9095628578709447,280
65,32,50,-6.944923744349834,313
66,40,42,-1.527386878521664,247
67,27,55,-6.244919687515188,269
68,20,62,-13.572562944935578,426
69,39,43,-4.971896274676477,355
70,44,38,1.4297202780119829,236
71,37,45,-0.41462848976723315,233
72,40,42,2.9074009475591356,242
73,38,44,-1.2234980121055967,248
74,39,43,-2.081636809440251,322
75,44,38,0.052593109718499446,233
76,34,48,-2.928906207849068,355
77,43,39,2.1529816577519045,239
78,40,42,2.5174892532273163,214
79,44,38,-0.08932870640378002,282
80,55,27,7.1027009469124005,278
81,39,43,-2.1909144637876423,230
82,31,51,-8.235721592792544,446
83,42,40,-1.5042501527283494,339
84,48,34,4.4419296992151205,229
85,27,55,-6.9863468888476605,334
86,28,54,-7.745416237295328,374
87,34,48,-5.696049058968493,362
88,54,28,2.9124999898443296,229
89,39,43,-2.2841826168765262,298
90,45,37,6.404261319876021,224
91,31,51,-3.08484172864578,292
92,53,29,4.351651223922208,162
93,43,39,4.261201933030029,356
94,35,47,-4.716885868851714,275
95,38,44,-5.858787900084222,264
96,29,53,-3.660419435238013,261
97,22,60,-9.275703961295724,329
98,40,42,-2.5064480044531208,352
99,33,49,-0.6367660897014951,199
100,52,30,10.83171263656273,205
101,20,62,-12.166244529977641,235
102,26,56,-11.35769814144617,224
103,31,51,-5.657651586516421,353
104,40,42,0.4289223237973414,304
105,32,50,-3.057031800700578,302
106,45,37,0.6998667203922305,282
107,41,41,-6.339820953654142,338
108,29,53,-1.477941570152178,239
109,42,40,1.7769864523931274,296
110,29,53,-3.5863266739883506,286
111,50,32,5.195883447179373,250
112,49,33,3.4272781387636604,229
113,42,40,-1.5392213165893993,210
114,26,56,-5.41398511109168,188
115,44,38,2.8675262883205552,245
116,44,38,0.8547188062653356,228
117,41,41,1.2528984234539458,341
118,33,49,-4.588524352871033,332
119,36,46,4.420356932319734,217
120,32,50,-3.094456389626587,262
121,43,39,4.9661388837203635,227
122,53,29,6.2220457945765535,247
123,36,46,2.350167300592139,195
124,28,54,-7.011205822254643,316
125,40,42,2.6640131646404157,242
126,34,48,-5.150689525016868,395
127,37,45,-7.9471970900754085,342
128,49,33,4.148518476007735,265
129,26,56,-5.911546266173005,333
130,49,33,3.8627059710275127,249
131,33,49,-7.556207582508823,318
132,36,46,-5.4846122322451,281
133,30,52,-8.277676557247394,366
134,44,38,4.280057054737222,185
135,37,45,-2.6882403493843774,191
136,40,42,0.6037023532056072,222
137,57,25,7.175718051784503,229
138,42,40,-1.7640629520929483,300
139,56,26,7.2225882016511544,234
140,44,38,1.521394274299408,225
141,36,46,-7.4710211000014715,244
142,41,41,-1.7520550011719684,191
143,54,28,3.9712303344955764,285
144,49,33,6.226124156602659,259
145,28,54,-8.618385815178819,300
146,52,30,1.3811075224701528,254
147,28,54,-6.383492936044454,212
148,41,41,0.827042694142639,296
149,54,28,5.191646464641188,347
150,32,50,-1.0564010933716077,312
151,22,60,-13.264850570941146,321
152,49,33,4.530618408208273,217
153,39,43,-0.7767841375833112,375
154,38,44,-1.7939897031973384,317
155,58,24,11.057484231071497,240
156,32,50,-1.8594110271895097,287
157,37,45,-2.913706957928685,311
158,41,41,1.6959468554823454,270
159,24,58,-12.974328705824854,430
160,36,46,3.0519955506722445,271
161,45,37,4.335019169152592,342
162,37,45,0.5473346405509174,245
163,44,38,-0.9237406217850814,271
164,34,48,-6.423023694344406,244
165,44,38,5.0532614524096955,297
166,27,55,-9.437705827537492,253
167,32,50,-1.961793283429894,289
168,37,45,-2.764411400214323,267
169,39,43,-1.0102022396400006,224
170,35,47,-5.486176069059842,309
171,35,47,-5.234728239910903,241
172,39,43,-1.3558694295659464,205
173,41,41,1.3273720394497208,272
174,48,34,2.4726958422128122,243
175,53,29,5.902092550061388,235
176,55,27,12.564132328350397,251
177,54,28,7.934203288610478,230
178,48,34,6.679701262089941,280
179,49,33,4.922077853622149,266
180,41,41,-2.327305983891592,329
181,41,41,0.05103403212871091,257
182,49,33,3.524696397090153,195
183,38,44,-0.4850063674196014,339
184,58,24,14.231958706915906,231
185,30,52,-8.867375619559759,233
186,49,33,5.030166905928153,237
187,48,34,3.3435759105576692,220
188,27,55,-5.567159028626232,229
189,52,30,4.654431480704958,199
190,42,40,2.1009568067068054,295
191,44,38,-0.5826739718294415,281
192,41,41,0.38160007439138266,206
193,30,52,-5.69963626657611,356
194,48,34,4.154924761844482,189
195,52,30,2.201732313196023,263
196,29,53,-5.287646992433934,395
197,42,40,-0.14541948328452758,221
198,52,30,4.607243919239114,225
199,39,43,-3.7487437881693912,284
200,30,52,-3.4701185955386395,270
201,43,39,-0.245878756052914,240
202,42,40,0.26685278199845114,368
203,28,54,-10.37372186305158,209
204,38,44,-1.141381736878871,327
205,26,56,-8.10545577874528,285
206,50,32,1.9068702430220905,302
207,23,59,-11.102702604640072,357
208,47,35,3.046168141838861,247
209,50,32,1.2525539848730536,323
210,32,50,-7.864898550687926,331
211,32,50,-11.968520128322304,329
212,57,25,8.315235948836378,302
213,34,48,-4.714502221188785,162
214,35,47,-1.2633009559647241,232
215,37,45,-1.289745349843555,235
216,45,37,3.197667793124966,315
217,30,52,-3.615742505183463,345
218,45,37,-0.5701091403364773,197
219,25,57,-12.379350571560803,304
220,38,44,1.5861560361586424,383
221,40,42,2.444520961425497,324
222,42,40,3.0672730914328827,312
223,46,36,-0.8642802463108956,327
224,21,61,-13.285252286794101,297
225,32,50,-4.87676544226251,302
226,26,56,-11.224792610686558,297
227,39,43,1.7519178357466478,309
228,34,48,0.5647712652615344,267
229,38,44,-1.9823660127788814,248
230,31,51,-1.7800077288031622,345
231,40,42,-3.738376442224295,269
232,23,59,-6.685959375462203,361
233,29,53,-10.046313090638266,363
234,33,49,-6.361860060872113,347
235,29,53,-6.110576962324357,313
236,38,44,-5.312528361003111,211
237,39,43,1.5598865963406034,237
238,40,42,-4.0750456183265,198
239,57,25,3.44743598235183,283
240,54,28,6.199761449372192,287
241,53,29,9.109956600988603,181
242,39,43,-1.0048895165030065,384
243,46,36,2.9892582022235183,242
244,29,53,-1.4745296204298808,241
245,49,33,-2.832262112730109,338
246,40,42,0.9694114054590529,188
247,48,34,3.0527147377768005,186
248,32,50,-8.678067522907416,308
249,44,38,3.7391794742645175,264
250,47,35,5.911414344030884,189
251,36,46,-2.1415051526114954,173
252,56,26,6.757761748506405,304
253,50,32,4.032850485772668,223
254,40,42,1.7088896320691693,419
255,30,52,-7.100055262821957,295
256,41,41,2.8848460612310927,187
257,32,50,-10.540105769027907,300
258,35,47,-2.91906677733993,316
259,38,44,0.03344260689861621,258
260,50,32,4.557703145083548,243
261,49,33,2.564934828241283,263
262,46,36,2.5585071590368735,282
263,47,35,5.579116958806239,181
264,24,58,-4.220986357893355,210
265,43,39,0.6891948723933101,278
266,55,27,8.012893835159161,234
267,43,39,3.4144426342460985,374
268,54,28,3.3798957163782615,325
269,32,50,-8.97400297046541,349
270,56,26,4.542969862569808,256
271,29,53,-5.300314237562385,165
272,41,41,-1.6367013769813035,262
273,38,44,-0.4779729658157994,216
274,30,52,-2.8931959167676737,328
275,37,45,-6.883105101788896,353
276,55,27,5.109953523998588,185
277,25,57,-10.823359441305653,218
278,60,22,8.147950483986534,248
279,39,43,0.8853318057817341,237
280,36,46,0.2757249620969082,276
281,31,51,-3.7451955933921326,402
282,49,33,2.9771864036540125,304
283,46,36,0.5327449739219173,263
284,41,41,-0.7485413584047668,213
285,25,57,-6.636147267901085,240
286,54,28,10.825185670089057,199
287,52,30,4.976935434425599,189
288,36,46,-6.883112751536613,304
289,46,36,3.8486072149991193,166
290,18,64,-14.720539770691156,411
291,59,23,8.042503149921965,249
292,36,46,2.2657468148240336,271
293,30,52,-3.8666596005844283,275
294,55,27,1.5104617938546117,405
295,29,53,-10.374114246931084,307
296,41,41,-2.47092225447729,198
297,53,29,4.783659532928144,248
298,37,45,-2.4555547119592234,258
299,25,57,-9.713994877295006,281
300,58,24,7.995773293139381,170
301,31,51,-6.309544522520489,355
302,31,51,-7.499278078028105,267
303,33,49,-3.30376032738044,306
304,37,45,-2.4016924854006705,317
305,49,33,3.6323547543263928,287
306,51,31,2.9776628717709928,295
307,47,35,-0.27453329760826295,269
308,36,46,-3.505095717649467,315
309,41,41,0.048518910932452974,257
310,25,57,-7.541902431146868,351
311,37,45,0.7614968849030366,196
312,40,42,-2.200655027565677,355
313,49,33,5.487950235503053,268
314,37,45,-5.015541744745771,326
315,35,47,-4.392677968786143,297
316,39,43,-0.571760460573929,259
317,38,44,-3.313042755310091,265
318,23,59,-10.846328270162557,328
319,20,62,-14.860713944128168,276
320,44,38,-0.22131373892430864,257
321,31,51,-2.858336654356993,212
322,25,57,-11.753786218960723,315
323,52,30,3.1155936408192075,284
324,49,33,4.4726254374196905,151
325,62,20,9.038012793373868,236
326,30,52,-6.692067562081758,256
327,48,34,1.5318705741736938,311
328,41,41,-1.0364172430204208,266
329,22,60,-12.405643307766447,336
330,21,61,-9.679769363887198,305
331,67,15,17.076489499526478,183
332,21,61,-12.281615994660136,442
