team_id,team_abbreviation,conference,playoff_pct,conf_semis_pct,conf_finals_pct,finals_pct,championship_pct
1610612760,OKC,West,90.10000000000001,69.1,49.9,35.4,26.0
1610612759,SAS,West,81.39999999999999,54.50000000000001,36.1,20.7,14.2
1610612739,CLE,East,67.30000000000001,37.7,22.2,11.899999999999999,5.7
1610612766,CHA,East,63.0,36.1,19.400000000000002,10.299999999999999,5.6000000000000005
1610612737,ATL,East,68.2,40.1,22.3,12.4,5.5
1610612750,MIN,West,65.60000000000001,36.1,18.0,8.799999999999999,5.2
1610612745,HOU,West,68.4,38.0,18.4,9.1,4.3999999999999995
1610612755,PHI,East,60.8,30.0,14.799999999999999,7.6,3.4000000000000004
1610612753,ORL,East,64.3,33.300000000000004,17.2,8.4,3.4000000000000004
1610612743,DEN,West,63.9,33.5,16.7,7.6,3.4000000000000004
1610612765,DET,East,61.7,32.300000000000004,15.7,9.2,3.3000000000000003
1610612738,BOS,East,67.5,37.5,20.5,10.100000000000001,3.1
1610612752,NYK,East,58.4,31.2,15.5,7.3999999999999995,2.6
1610612748,MIA,East,55.1,28.000000000000004,14.299999999999999,7.000000000000001,2.3
1610612761,TOR,East,51.7,22.3,10.5,4.8,1.7999999999999998
1610612747,LAL,West,58.099999999999994,26.900000000000002,10.9,4.3999999999999995,1.7000000000000002
1610612756,PHX,West,51.7,20.0,7.6,2.7,1.5
1610612757,POR,West,49.2,22.8,7.7,2.6,1.2
1610612754,IND,East,45.4,18.9,7.9,3.2,1.2
1610612744,GSW,West,48.4,21.2,7.3999999999999995,2.1999999999999997,1.0999999999999999
1610612741,CHI,East,48.1,21.9,9.700000000000001,3.6999999999999997,0.8999999999999999
1610612749,MIL,East,43.8,18.4,6.9,2.8000000000000003,0.7000000000000001
1610612740,NOP,West,39.5,14.2,6.2,1.9,0.5
1610612746,LAC,West,44.800000000000004,16.400000000000002,5.1,1.7000000000000002,0.4
1610612742,DAL,West,54.900000000000006,21.3,8.799999999999999,1.7999999999999998,0.4
1610612751,BKN,East,21.7,5.5,1.4000000000000001,0.6,0.2
1610612758,SAC,West,24.5,5.800000000000001,1.2,0.3,0.1
1610612763,MEM,West,34.1,11.899999999999999,3.9,0.5,0.1
1610612764,WAS,East,23.0,6.800000000000001,1.7000000000000002,0.6,0.1
1610612762,UTA,West,25.4,8.3,2.1,0.3,0.0
